periode,industrie,intragroupe,rendement_exploitation_pct,cout_de_la_dette_pct,levier,apport_du_financement_pct,rendement_capitaux_propres_pct,marge_pct,rotation,intragroupe_passif_millions,part_intragroupe_passif_pct,ecart_identite,identite_bilan
2021-04,"Publishing, motion picture and sound recording, broadcasting, and information services",financement,10.663396008898372,-10.696795533002906,-0.28747284576393917,-6.140475048613184,4.522920960285189,6.058188032769053,1.7601626016260163,27684.0,32.75902873100772,1.734723475976807e-18,0.0
2021-04,Real estate [531],financement,9.199522336388839,2.1823118075470873,0.7821635696532134,5.488606436246977,14.688128772635814,52.77021241149521,0.17433172837456418,204234.0,33.49806212675643,0.0,0.0
2021-04,"Rental and leasing of automotive, machinery and equipment, and other goods",financement,8.406124348842276,-4.595910418695229,0.11322543658493561,1.4721610630469462,9.878285411889221,15.602941176470589,0.5387525501614276,16554.0,35.9681905092995,-3.469446951953614e-18,0.0
2021-04,"Repair, maintenance and personal services",financement,25.51073890850705,-165.9797308748263,-0.009903156973245062,-1.8963601811447905,23.614378727362258,9.736824670723522,2.620026525198939,10187.0,35.11547742157877,-6.938893903907228e-18,0.0
2021-04,Telecommunications [517],financement,8.640795415011747,4.1435311588498225,1.1935956051105048,5.367914851175437,14.008710266187183,14.460930803535419,0.5975269180389993,3175.0,2.489551723867548,0.0,0.0
2021-04,"Total, non-financial industries",financement,13.76522926278924,14.098037019835937,0.06692838838215093,-0.022274286820213825,13.742954975969027,9.118680372220965,1.509563741780386,1046753.0,27.003559016312245,0.0,0.0
2021-04,"Transportation, postal and couriers services, and support activities for transportation",financement,9.410166333332361,1.892680713577157,0.608997381487258,4.578129057799036,13.988295391131397,6.304692579962329,1.492565452475811,26572.0,15.228467124002085,0.0,0.0
2021-04,Utilities [22],financement,6.000108372867986,5.675703276283973,0.4667071504478518,0.1514021782174851,6.1515105510854715,15.264442545805823,0.3930774644971639,6569.0,5.309784585539345,0.0,0.0
2021-04,Warehousing [493],financement,10.981057135426468,1.1700235661570948,0.7810444874274661,7.66285368524366,18.64603481624758,7.111431445860925,1.5441416006081008,2454.0,24.86322188449848,5.309988943630328e-06,1.0
2021-04,Wood product and paper manufacturing,financement,49.07818006694074,3.531797545452632,-0.2990800796981644,-13.622015714489747,35.457204629276355,16.007479550180133,3.0659530073482717,8231.0,20.810578478964402,2.600692063411958e-06,1.0
2021-07,"Administrative and support, waste management and remediation services [56]",financement,30.782545826922174,-0.10981981145298332,-0.4443782318678995,-13.727894820597808,17.05465100632437,9.540819942752837,3.22640464987545,25372.0,33.29527708882853,6.938893903907228e-18,0.0
2021-07,"Aerospace, rail and ship products and other transportation equipment manufacturing",financement,2.192944114892289,-90.63209076175042,-0.037097162097162094,-3.4435453654935397,-1.2506012506012507,1.1191841937539835,1.9594130502653762,6316.0,11.730401352079193,0.0,0.0
2021-07,"Agriculture, forestry, fishing and hunting [11]",financement,11.397977673844565,3.5953793396240483,0.5926387051591316,4.624121773669245,16.022099447513813,17.769159389920915,0.6414472077002004,40139.0,27.36221411772726,6.938893903907228e-18,0.0
2021-07,"Alcohol beverage, tobacco and cannabis product manufacturing",financement,23.551316832751564,0.1973610930625429,-0.38718530008352225,-9.042308361208791,14.509008471542776,28.70421529497201,0.8204828660436138,5479.0,45.98405371380613,6.938893903907228e-18,0.0
2021-07,"Arts, entertainment and recreation, and accommodation and food services",financement,10.850892041719746,7.6838442629214025,0.6397437548287407,2.026099037730476,12.876641771825906,6.076308674549659,1.7857703785142138,36161.0,35.789504938735924,-8.732690607929361e-07,-1.0
2021-07,"Basic chemical manufacturing and resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",financement,19.665151816336458,-8.83888372404412,-0.2574656078738396,-7.338808837261614,12.325243261380159,12.716453373538824,1.5464336823077502,2494.0,14.147946448831405,-2.7492942367111917e-06,-1.0
2021-07,Building material and supplies merchant wholesalers [416],financement,25.901581097885945,-44.92808005003127,-0.017444334137001843,-1.2355762758748854,24.66600482201106,7.352904094528692,3.522632794457275,10379.0,27.869072552494494,6.938893903907228e-18,0.0
2021-07,"Clothing, sporting goods, and general merchandise stores",financement,26.274992504606836,17.61665684432715,0.13352731975428386,1.156124354250084,27.431116858856917,5.79793220432994,4.531786778221462,10725.0,20.42934968951198,0.0,0.0
2021-07,"Clothing, textile, leather and furniture manufacturing, and other manufacturing",financement,-16.230284963946843,0.30195424953661193,-2.1835164835164833,36.09841683207871,19.86813186813187,5.78195848973629,-2.8070566388115137,10415.0,10.2343634844986,6.938893903907228e-18,0.0
2021-07,Computer and electronic equipment manufacturing [334],financement,12.85803176250459,-1.8437637488308942,-0.4300981349226738,-6.32321482943993,6.535477572830499,8.79588963625206,1.4618227711169205,6307.0,40.94656885022398,1.6515994145961665e-06,1.0
2021-07,Construction [23],financement,18.754097970958973,-1.686257271570145,0.20986461602303083,4.2897073043477185,23.04380527530669,8.261222747360904,2.270135855730325,115932.0,35.10016985125148,0.0,0.0
2021-07,"Educational, health care and social assistance services",financement,61.13899305141508,-0.003995491950766139,-0.6056426394725835,-37.03080096664603,24.108192084769055,25.176188447267023,2.4284451627566352,20873.0,29.437980396304916,6.938893903907228e-18,0.0
2021-07,Food and beverage stores [445],financement,14.374532882519652,6.843398690111685,0.6354142581888247,4.785390046189402,19.159922928709054,3.3293354927155274,4.317538113527651,4666.0,9.020434202640788,0.0,0.0
2021-07,Food and soft drink and ice manufacturing,financement,14.646045030891052,-4.5419317483884,-0.09251005544080879,-1.7750807956480936,12.87096423524296,5.173087494409889,2.831199945239236,25480.0,32.185127641567824,0.0,0.0
2021-07,"Machinery, equipment and supplies merchant wholesalers [417]",financement,22.573903821827063,-6.488933560799497,-0.13081820843091335,-3.8019483183141816,18.77195550351288,6.280870768183884,3.594072327705974,25975.0,33.75480819211976,-6.938893903907228e-18,0.0
2021-07,Mining and quarrying (except oil and gas) and support activities,financement,9.73929759349881,-3.101019008256407,-0.3146626331300971,-4.0403678321323975,5.698929761366413,15.465439682325105,0.6297459233978006,38672.0,31.410261616809752,1.734723475976807e-18,0.0
2021-07,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],financement,22.149945670431688,-0.19652555882579462,-0.12327213822894169,-2.7546972903020968,19.39524838012959,4.274204552324578,5.182238098170845,6090.0,17.28983902563666,0.0,0.0
2021-07,Motor vehicle and parts dealers [441],financement,25.615309380481833,5.2619664329472915,0.4050578242717981,8.244280810986087,33.85959019146792,3.982077105467051,6.432650273224044,10596.0,26.478746532723594,0.0,0.0
2021-07,Motor vehicle and trailer manufacturing,financement,11.335699730493657,3.345246941977187,-0.41058015023174044,-3.2807213063287213,8.054978424164934,1.1574854810914394,9.793383947939262,1868.0,7.227423972761742,0.0,0.0
2021-07,Motor vehicle parts manufacturing [3363],financement,9.88535341760347,-1.4105030016902722,-0.2580679126085812,-2.9150980872533783,6.970255330350092,5.6039535685553385,1.7639963102249343,3615.0,22.73441921891705,0.0,0.0
2021-07,Non-metallic mineral product manufacturing [327],financement,19.21076518853203,-2.926302779978743,-0.14761273973391695,-3.2677132525078103,15.941945516327824,12.184986886040011,1.5765930130414216,5012.0,28.68261416962344,-2.7660492409944948e-06,-1.0
2021-07,Oil and gas extraction and support services,financement,13.805434206150569,16.162265944692443,0.12585219202727013,-0.2966124405349367,13.50882176561563,23.201178571082124,0.5950315913415545,84265.0,26.564421045994767,0.0,0.0
2021-07,Other retailers,financement,21.287868205782292,35.08668978394239,0.07705252807926484,-1.0632340871119463,20.224634118670348,5.227171176628467,4.072540861291059,32411.0,34.375563451238264,6.938893903907228e-18,0.0
2021-07,Other wholesalers,financement,14.095897787146997,-50.13036585972146,-0.018556132108010333,-1.1917910330351924,12.904214794318957,3.4471433346569325,4.089153370975174,65104.0,31.86701843866098,2.7010051788234346e-07,1.0
2021-07,Petroleum and coal product manufacturing [324],financement,9.546266404815603,2.7475740280268264,0.20149936907736843,1.3699322244740526,10.916198629289656,6.0498557002094655,1.5779329091246062,11648.0,12.40640344243612,0.0,0.0
2021-07,"Pharmaceutical and medecine manufacturing, and soap, agricultural chemicals, paint and other chemical product manufacturing",financement,6.78858818576173,0.2084061224511251,-0.7808175144433344,-5.137921403258798,1.6506667825029322,4.4393284431981,1.529192595822268,16701.0,28.63437633947707,-8.673617379884035e-19,0.0
2021-07,Pipelines [486],financement,5.38879409764912,8.691177165594198,0.21872218144336336,-0.7223044285825744,4.666489669066546,14.000530570120745,0.3848992772566508,2844.0,3.211672237781191,0.0,0.0
2021-07,Plastics and rubber products manufacturing [326],financement,18.842026755201765,50.257397516603774,0.022541755619741304,-0.7081576104070902,18.133869144794676,8.463217280131861,2.2263432606693274,7339.0,36.740926157697125,0.0,0.0
2021-07,Primary metal and fabricated metal product and machinery manufacturing,financement,21.025937429879693,14.718768886594022,0.10459075807913017,0.6596715392750915,21.685291452733313,10.983732276164478,1.9142798550823705,37588.0,36.26190223525666,-7.937910536798265e-07,-1.0
2021-07,"Professional, scientific and technical services [54]",financement,45.34850357942343,5.676507190430873,-0.6936350485637528,-27.517887141899877,17.830616437523553,10.729601207874904,4.226485467711536,71487.0,34.95047375059891,-6.938893903907228e-18,0.0
2021-07,"Publishing, motion picture and sound recording, broadcasting, and information services",financement,8.557857547398799,-5.787616026318882,-0.31462792503049797,-4.5134865840786365,4.044212783261248,4.563870670808883,1.8751314760376494,28074.0,32.398559756266444,-3.9545014728602224e-07,-1.0
2021-07,Real estate [531],financement,9.523299901378705,2.4973600619342293,0.8038216929607255,5.647602856382465,15.17087516479059,53.69543462815377,0.17735772076953102,214922.0,33.906802911048324,-6.898242644465258e-08,-1.0
2021-07,"Rental and leasing of automotive, machinery and equipment, and other goods",financement,8.483007383403063,-1.7521103400796416,0.13493530499075784,1.38107873163445,9.864086115037512,15.595609248267078,0.5439356198505461,17056.0,35.7860724701538,0.0,0.0
2021-07,"Repair, maintenance and personal services",financement,24.81798176460815,-272.67224213460776,-0.006765604539502401,-2.0127012092701206,22.806634657354866,9.707187994686564,2.556660258170832,10341.0,35.677074348801106,3.3852550420931937e-06,1.0
2021-07,Telecommunications [517],financement,8.489540211740145,4.068717119392772,1.2288353913120724,5.43246387460613,13.922004086346274,14.318537504205448,0.5929055400557991,3301.0,2.488559861889074,0.0,0.0
2021-07,"Total, non-financial industries",financement,14.555684830912655,17.086818155365926,0.0624894570893318,-0.15816914726580047,14.397510275390117,9.460509644822475,1.5385730132285902,1061152.0,26.81291636503298,-1.3520641849174009e-08,-1.0
2021-07,"Transportation, postal and couriers services, and support activities for transportation",financement,13.18048534760987,5.513538128393974,0.5858932507463519,4.492012629567105,17.672497977176977,8.417739181552191,1.565798733286418,27459.0,15.01476377952756,0.0,0.0
2021-07,Utilities [22],financement,5.18658029265062,7.78889411132747,0.44557802776448063,-1.159533858950285,4.027046433700335,13.238246170100371,0.39178756959248295,7264.0,5.656748148551938,0.0,0.0
2021-07,Warehousing [493],financement,8.418170916435242,2.413044195172969,1.009604728481714,6.062804332918283,14.480975249353529,6.549606662672729,1.285294117647059,2657.0,21.38430583501006,6.938893903907228e-18,0.0
2021-07,Wood product and paper manufacturing,financement,30.509903537828315,0.8840811178272479,-0.29024980182524035,-8.598889086315072,21.911014451513243,11.95224512696808,2.5526504195423696,8127.0,21.102513502285003,0.0,0.0
2021-10,"Administrative and support, waste management and remediation services [56]",financement,28.35534845369913,1.2672169226884915,-0.44660281245515854,-12.097635725904611,16.25771272779452,9.099725045163089,3.1160665089294395,24618.0,32.56736913124578,-6.938893903907228e-18,0.0
2021-10,"Aerospace, rail and ship products and other transportation equipment manufacturing",financement,18.578992529066547,-34.40544692521852,-0.20135383884567426,-10.668620283206499,7.909269045781129,6.66388069456518,2.788013978734478,6747.0,12.371871275327772,-2.7580001972921098e-06,-1.0
2021-10,"Agriculture, forestry, fishing and hunting [11]",financement,9.499560467529664,1.7710324637107173,0.5952746648463129,4.600596917228667,14.10015738475833,15.247796812555245,0.6230120052300012,40197.0,27.178315224373062,0.0,0.0
2021-10,"Alcohol beverage, tobacco and cannabis product manufacturing",financement,20.15199716711867,0.7472479967886864,-0.38338630200892204,-7.4395150258235105,12.712482141295157,23.91551268744251,0.8426328730849253,5539.0,47.54914584942914,0.0,0.0
2021-10,"Arts, entertainment and recreation, and accommodation and food services",financement,11.586049454227458,7.830693665791647,0.6399752515549187,2.4033347653824286,13.989384219609885,6.5789092884792675,1.7610897104960088,35730.0,34.947524917105994,-6.938893903907228e-18,0.0
2021-10,"Basic chemical manufacturing and resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",financement,20.16090297267698,13.762541258328994,-0.241906186558393,-1.5478032825391423,18.613099690137837,13.063160419282479,1.5433403805496828,2742.0,15.484526767562684,0.0,0.0
2021-10,Building material and supplies merchant wholesalers [416],financement,22.26019747204866,-534.0187313750531,-0.00117243602895917,-0.6522014583311567,21.6079960137175,6.324080011796797,3.5199107902690963,10637.0,27.497156447109916,-6.938893903907228e-18,0.0
2021-10,"Clothing, sporting goods, and general merchandise stores",financement,26.239802077635737,28.88594252255743,0.0905450654147537,-0.23959495968205996,26.00020711795368,5.42631851720693,4.835654596100278,10943.0,20.868056217700566,0.0,0.0
2021-10,"Clothing, textile, leather and furniture manufacturing, and other manufacturing",financement,-14.43432181881867,-0.24139032642908317,-2.10426273759982,29.865656876742413,15.431335057923743,4.691345723555406,-3.0767977184762683,10418.0,10.093396372655402,0.0,0.0
2021-10,Computer and electronic equipment manufacturing [334],financement,10.381411772123963,-2.0850265947269735,-0.45172163451566066,-5.631359915662648,4.750051856461314,6.702654290832111,1.548850846495791,6756.0,39.89371124889283,0.0,0.0
2021-10,Construction [23],financement,17.666592226489776,-2.225771323310748,0.23896238651102464,4.753526667205252,22.420233463035018,8.423557662094433,2.0972839428628256,119592.0,35.21793289887124,2.864233499752511e-07,1.0
2021-10,"Educational, health care and social assistance services",financement,56.07011414585777,0.001377566953321397,-0.5837246289003333,-32.72870245243155,23.341411693426235,25.39987492501811,2.207495679068498,21084.0,31.783167764595927,1.3877787807814457e-17,0.0
2021-10,Food and beverage stores [445],financement,17.429124266325413,7.294383919250865,0.573741984566895,5.814726039800734,23.243850306126145,4.464789581834552,3.903683241252302,4407.0,8.646771440343752,0.0,0.0
2021-10,Food and soft drink and ice manufacturing,financement,14.45426912669686,-1.923911306715815,-0.10094398019189106,-1.6532787212496267,12.80099040544723,5.043783926276983,2.865758989276555,24719.0,31.27443414010805,-6.938893903907228e-18,0.0
2021-10,"Machinery, equipment and supplies merchant wholesalers [417]",financement,24.88429914549621,-4.068907052084742,-0.19711353783679966,-5.707068905323536,19.177230240172676,5.977052327860704,4.16330622194883,26277.0,33.723482077542066,6.938893903907228e-18,0.0
2021-10,Mining and quarrying (except oil and gas) and support activities,financement,10.689821195730879,-2.2940125810950183,-0.33001407352658274,-4.28484787468235,6.404973321048528,16.771117480072586,0.637394688125732,36682.0,29.48547911291165,-3.469446951953614e-18,0.0
2021-10,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],financement,12.717537082452566,25.07284237900237,-0.09190098794919119,1.1354647631668016,13.853001845619367,2.5389240280245953,5.0090262418554605,6630.0,18.285115419619956,0.0,0.0
2021-10,Motor vehicle and parts dealers [441],financement,26.63333695099367,4.588572589130811,0.35414951047671334,7.807142507328227,34.440479458321896,4.3038092920841065,6.188317172877462,10805.0,27.332979180896007,0.0,0.0
2021-10,Motor vehicle and trailer manufacturing,financement,32.01443620604057,1.4484271168997012,-0.4343618513323983,-13.27670829580214,18.73772791023843,2.7861167238997373,11.490701710885197,2837.0,10.608780195946451,0.0,0.0
2021-10,Motor vehicle parts manufacturing [3363],financement,9.844374152733845,0.9181510710259302,-0.2861290322580645,-2.5540515720886843,7.290322580645162,5.0197235023041475,1.9611387257117037,3359.0,21.597119526779398,0.0,0.0
2021-10,Non-metallic mineral product manufacturing [327],financement,7.895294998059091,9.602198595341866,-0.12599595671304556,0.21506295175658222,8.110357949815674,5.625990943206835,1.40336077284169,5155.0,28.713863978165207,0.0,0.0
2021-10,Oil and gas extraction and support services,financement,16.993891276047385,18.628755977248606,0.09514737531580425,-0.15555308531575257,16.83840179657528,25.972929972721197,0.6542924226837595,87268.0,27.498282696513087,1.5901460911210696e-07,1.0
2021-10,Other retailers,financement,21.852726454882728,55.15495554412486,0.04619241961164693,-1.5383105400934671,20.31441591478926,5.272267695591167,4.144843872999213,31583.0,33.20646402624302,0.0,0.0
2021-10,Other wholesalers,financement,16.26658116634232,-33.93239199913522,-0.02584712821573508,-1.2974992957063427,14.969081870635979,3.995559811180207,4.0711644763334185,64941.0,30.975321243572743,0.0,0.0
2021-10,Petroleum and coal product manufacturing [324],financement,10.871332313950855,2.0161239680184226,0.183990747504261,1.629276402874079,12.500608716824932,6.176362200774988,1.760151357798731,11608.0,12.460149633430298,-6.938893903907228e-18,0.0
2021-10,"Pharmaceutical and medecine manufacturing, and soap, agricultural chemicals, paint and other chemical product manufacturing",financement,13.419109770291318,0.3960453108113518,-0.7833969884542781,-10.202229478002547,3.2169981122964133,8.845325882837905,1.517084836447651,17294.0,29.40956397523978,2.945500191028211e-07,1.0
2021-10,Pipelines [486],financement,5.068260620467943,12.165931952376383,0.23891671592570699,-1.695752325339603,3.372429455869085,11.753335338240998,0.4312189242127467,2119.0,2.292768959435626,-1.970981481375783e-07,-1.0
2021-10,Plastics and rubber products manufacturing [326],financement,13.86418894703231,61.54410685454279,0.008753799392097264,-0.4173804363940127,13.446808510638297,6.0702467384447,2.283958057129083,7336.0,36.49751243781095,0.0,0.0
2021-10,Primary metal and fabricated metal product and machinery manufacturing,financement,19.972436976020973,11.409851067295074,0.10619313693941433,0.909287857960829,20.881724833981803,10.476621804154497,1.9063814032211144,37887.0,36.157237746220794,6.938893903907228e-18,0.0
2021-10,"Professional, scientific and technical services [54]",financement,46.20215679987638,5.602741866134528,-0.6552646059952532,-26.60335963019615,19.598797169680225,13.020283382793224,3.548475516357363,72511.0,35.465158933174216,0.0,0.0
2021-10,"Publishing, motion picture and sound recording, broadcasting, and information services",financement,13.893600341851009,-7.944992920642255,-0.28330161750713606,-6.186908795344785,7.706945765937203,7.48819865416787,1.8553995404646413,28316.0,32.097757827200795,6.355485774461878e-07,1.0
2021-10,Real estate [531],financement,10.551260816382522,2.236746868776133,0.7749488539335975,6.443323054712483,16.994583871095003,57.2686483106477,0.18424148513421046,213331.0,33.119554619917906,0.0,0.0
2021-10,"Rental and leasing of automotive, machinery and equipment, and other goods",financement,8.482020436543005,-1.4597825792856793,0.16015090584967456,1.59218875876399,10.074209195306993,16.131633811079205,0.525800457404231,16930.0,33.77488728404421,-3.469446951953614e-18,0.0
2021-10,"Repair, maintenance and personal services",financement,23.309166789670034,-97.50955143625302,-0.016099205917545958,-1.9450854234130979,21.364081366256933,8.883096553997028,2.623991155334439,10261.0,35.198271130625685,0.0,0.0
2021-10,Telecommunications [517],financement,8.78109851299069,4.151754388347275,1.387915268381896,6.42513739318662,15.206235906177312,15.082839909057332,0.5821913224523181,3247.0,2.360956598244734,6.938893903907228e-18,0.0
2021-10,"Total, non-financial industries",financement,15.354505395782034,16.994629109232086,0.047942525149535606,-0.07863167238042892,15.275879210753626,9.938714792770762,1.5449186052658053,1065504.0,26.544369538089843,1.3718380049987378e-08,1.0
2021-10,"Transportation, postal and couriers services, and support activities for transportation",financement,15.227275399378062,13.134730499201167,0.1767210933101295,0.36979682255979685,15.59707222193786,9.393285674614734,1.62108083655218,27934.0,14.352287148501523,0.0,0.0
2021-10,Utilities [22],financement,7.058894026705549,7.59231997995427,0.4681309658216155,-0.24971320668863992,6.809284321344262,15.606783253842076,0.452296537466668,6687.0,5.223443395121037,2.587533183828761e-07,1.0
2021-10,Warehousing [493],financement,9.6758272994771,2.2691643417032017,0.8874923359901901,6.573356610286768,16.24770079705702,7.948923241157028,1.217250060911232,2784.0,20.476610767872902,-3.707781767121887e-06,-1.0
2021-10,Wood product and paper manufacturing,financement,28.60503988256741,7.735424868366629,-0.29778053019557704,-6.214565023906284,22.39047485866113,11.625303576193486,2.460584336149754,7593.0,20.181803683916755,0.0,0.0
2022-01,"Administrative and support, waste management and remediation services [56]",financement,25.04302816289516,-0.6144323024362188,-0.4027689447678685,-10.334028277044824,14.708999885850332,8.077713163512579,3.100262123197903,26628.0,33.74477252566215,-6.938893903907228e-18,0.0
2022-01,"Aerospace, rail and ship products and other transportation equipment manufacturing",financement,10.753242291505625,-16.529449018366055,-0.35168996046550477,-9.595048628161344,1.1581936633442842,3.5011185682326618,3.071373357382118,7598.0,15.011656853834907,3.903127820947816e-18,0.0
2022-01,"Agriculture, forestry, fishing and hunting [11]",financement,8.242904432937037,3.056097666532762,0.6157048196182817,3.1935419245038275,11.436446357440865,12.141140284052124,0.6789234157655211,40812.0,27.24468951521382,0.0,0.0
2022-01,"Alcohol beverage, tobacco and cannabis product manufacturing",financement,8.876311854954654,-0.646917139577474,-0.37627008506616255,-3.5833061838771494,5.293005671077505,10.862371200804208,0.8171615286262253,6393.0,48.15093771183249,-1.734723475976807e-18,0.0
2022-01,"Arts, entertainment and recreation, and accommodation and food services",financement,11.755197799599229,7.797735391043552,0.6434973842924261,2.546616708341182,14.301422811635733,5.445672557687128,2.158631036859819,36478.0,34.75717239473659,-9.792407616934784e-07,-1.0
2022-01,"Basic chemical manufacturing and resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",financement,16.05691590206434,-4.698894620486366,-0.23960829253047192,-4.973264319394376,11.084487967496614,10.243616293228339,1.5675046236043564,1649.0,8.944941687008408,2.0909620666309525e-06,1.0
2022-01,Building material and supplies merchant wholesalers [416],financement,17.41678509597224,8.077877445029058,0.09955427749820273,0.9297282038120861,18.346513299784327,5.5905242580394425,3.11541177393624,12842.0,30.317051866191363,6.938893903907228e-18,0.0
2022-01,"Clothing, sporting goods, and general merchandise stores",financement,22.30394511149228,12.615326753106482,0.13326748859069545,1.2911778365357818,23.595122948028063,5.091683408238924,4.380465815176559,11638.0,21.77076902931328,6.938893903907228e-18,0.0
2022-01,"Clothing, textile, leather and furniture manufacturing, and other manufacturing",financement,-15.501792386451863,-0.4883984697185356,-1.8018401605246415,27.051736104946457,11.54994371849459,3.888739687341183,-3.986328125,10412.0,10.043697608689362,-3.469446951953614e-18,0.0
2022-01,Computer and electronic equipment manufacturing [334],financement,0.0,-2.0100502512562812,-0.4475835207636184,-0.8996653683690823,-0.8996653683690823,0.0,1.5086395233366434,6488.0,37.919345412039746,0.0,0.0
2022-01,Construction [23],financement,15.191508641482454,-1.375446153522806,0.2934008779947732,4.860759082554261,20.052267724036714,7.102418398256513,2.1389205464453678,122069.0,34.3126589928462,0.0,0.0
2022-01,"Educational, health care and social assistance services",financement,54.22383834427868,0.029055709554536003,-0.5929984065985565,-32.13741974834654,22.086418595932138,23.343000083511257,2.3229164267784355,21243.0,31.780440734257887,-1.3877787807814457e-17,0.0
2022-01,Food and beverage stores [445],financement,12.695231361646375,6.01927530655853,0.582074448861583,3.8859034413894054,16.58113480303578,3.3812755420262333,3.7545687134502925,4578.0,8.817920912225283,0.0,0.0
2022-01,Food and soft drink and ice manufacturing,financement,12.663284162026226,-6.037372736576438,-0.05465741654202336,-1.0221295937163886,11.641154568309837,4.649574652366632,2.723536045513457,26082.0,31.894053340181223,-3.469446951953614e-18,0.0
2022-01,"Machinery, equipment and supplies merchant wholesalers [417]",financement,21.717818494481445,-3.569734891157102,-0.2546908169554201,-6.440507630592081,15.277682667944942,5.472570474242032,3.9684858507901506,24801.0,30.62456781586486,9.295101389417137e-07,1.0
2022-01,Mining and quarrying (except oil and gas) and support activities,financement,14.475105174844524,-2.5322704444982866,-0.32340377532454156,-5.5002494836580285,8.974855691186495,22.71263261363849,0.6373151638155987,36517.0,29.20892657174852,0.0,0.0
2022-01,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],financement,38.96149107292876,-4.05191477865186,-0.07965295270081164,-3.426144781796766,35.53316540722082,7.995479988142463,4.872939602213977,6887.0,19.25087351502446,-5.452209777920269e-06,-1.0
2022-01,Motor vehicle and parts dealers [441],financement,19.15706354748265,6.801128522228531,0.45321318472848,5.599872663093591,24.75693621057624,3.3645427375184327,5.693808948794099,10651.0,25.386723870813967,-6.938893903907228e-18,0.0
2022-01,Motor vehicle and trailer manufacturing,financement,-10.925169150623752,1.970985013856704,-0.4189094477151668,5.402320818692155,-5.522848331931595,-1.0031071697433172,10.891327945965505,2435.0,8.371437411902225,3.469446951953614e-18,0.0
2022-01,Motor vehicle parts manufacturing [3363],financement,18.292941276163038,-3.7575714889421046,-0.3756084656084656,-8.282359265581027,10.01058201058201,6.94042566872428,2.635708838234048,3228.0,21.32382084819659,-3.469446951953614e-18,0.0
2022-01,Non-metallic mineral product manufacturing [327],financement,-0.4121317660716877,-4.64688675302967,-0.14794435857805255,-0.626508110280708,-1.0386398763523959,-0.3303093742730867,1.2477144101001305,4946.0,27.95771861398451,0.0,0.0
2022-01,Oil and gas extraction and support services,financement,12.349335706292953,7.345480913426118,0.24783880402989925,1.2401493874033958,13.58953526161846,16.144865845376582,0.764907917140076,82926.0,26.037074714592517,1.2541980527747132e-07,1.0
2022-01,Other retailers,financement,17.20865034309042,20.878488079615195,0.11875800850526472,-0.43582262112715103,16.772827721963267,4.173918718371604,4.122900205829626,31141.0,32.06775821233653,6.938893903907228e-18,0.0
2022-01,Other wholesalers,financement,15.02649484913476,203.99560805315383,0.0056341671996608,-1.064683579363073,13.961811269771687,3.6405153754097572,4.1275735162754135,65210.0,29.60914655188071,0.0,0.0
2022-01,Petroleum and coal product manufacturing [324],financement,17.99550804047509,2.8732164459830694,0.17813568173186478,2.6938197225328846,20.689327763007974,9.415184398917187,1.9113282627310735,12087.0,12.461852523919498,0.0,0.0
2022-01,"Pharmaceutical and medecine manufacturing, and soap, agricultural chemicals, paint and other chemical product manufacturing",financement,16.416769826598795,1.314156290175884,-0.8110194511983327,-12.248513341970222,4.168113928447378,9.558586926542247,1.717489201360169,15740.0,25.202549076120025,-3.563904529910872e-07,-1.0
2022-01,Pipelines [486],financement,8.282557334002353,21.265761642733477,0.2650964127642453,-3.4418008884299134,4.84075644557244,18.54004646604667,0.4467387581347556,2164.0,2.279670480163496,0.0,0.0
2022-01,Plastics and rubber products manufacturing [326],financement,13.341796790176227,16.587465103472322,0.07190322031010393,-0.23337400378445264,13.108422786391777,6.130690758205005,2.1762305939702222,7654.0,34.20629245620307,6.938893903907228e-18,0.0
2022-01,Primary metal and fabricated metal product and machinery manufacturing,financement,19.231930916273534,11.299190486986218,0.10194120755346664,0.8086731385697541,20.040604054843286,10.096152190498277,1.9048772793236166,38823.0,35.83771808363334,0.0,0.0
2022-01,"Professional, scientific and technical services [54]",financement,28.73040485969387,5.332174804511121,-0.6400738823725842,-14.97659595206771,13.753808907626164,8.721991955354985,3.294018729523644,72476.0,35.29801389010647,6.938893903907228e-18,0.0
2022-01,"Publishing, motion picture and sound recording, broadcasting, and information services",financement,4.498718093007207,-9.086577498594666,-0.21705108618698066,-2.9487031643283865,1.5500987442709693,2.66234760123117,1.6897560975609756,30483.0,34.35672020287405,2.095389803717651e-07,1.0
2022-01,Real estate [531],financement,10.2624051444217,1.6953720269520967,0.7889075648302787,6.758597234523296,17.021002378944992,62.14170417958118,0.16514521575984992,220391.0,32.84373700689538,-6.938893903907228e-18,0.0
2022-01,"Rental and leasing of automotive, machinery and equipment, and other goods",financement,8.686595322019814,2.569554772768571,0.15099502988107935,0.9236427205179655,9.610238042537778,16.094906031836466,0.5397108442160102,15924.0,32.76745478115933,0.0,0.0
2022-01,"Repair, maintenance and personal services",financement,24.40902774657139,-84.63163421427194,-0.021825396825396824,-2.379855717399358,22.029172029172027,8.638155267833476,2.825722273998136,10389.0,35.52645077454434,0.0,0.0
